zip,lat,lng,state_id,state_name,population,density,county_fips,county_name,timezone
24565,36.84989,-79.18943,VA,Virginia,964,6.9,51143,Pittsylvania,America/New_York
24566,36.72748,-79.25076,VA,Virginia,1218,14.6,51143,Pittsylvania,America/New_York
24569,37.04485,-79.12173,VA,Virginia,1035,11.4,51143,Pittsylvania,America/New_York
24570,37.34837,-79.42701,VA,Virginia,6,8.5,51019,Bedford,America/New_York
24571,37.13691,-79.37932,VA,Virginia,2045,14.9,51031,Campbell,America/New_York
24572,37.46362,-79.0965,VA,Virginia,16698,99,51009,Amherst,America/New_York
24574,37.57696,-79.25979,VA,Virginia,3882,14.1,51009,Amherst,America/New_York
24577,36.93564,-78.97194,VA,Virginia,4808,10.5,51083,Halifax,America/New_York
24578,37.66174,-79.55753,VA,Virginia,955,11.7,51163,Rockbridge,America/New_York
24579,37.58705,-79.50458,VA,Virginia,1406,16.4,51163,Rockbridge,America/New_York
24580,36.58095,-78.68318,VA,Virginia,501,11.4,51117,Mecklenburg,America/New_York
24581,37.6575,-78.80464,VA,Virginia,44,2,51125,Nelson,America/New_York
24586,36.607,-79.283,VA,Virginia,6131,40.5,51143,Pittsylvania,America/New_York
24588,37.26276,-79.09687,VA,Virginia,9982,51.3,51031,Campbell,America/New_York
24589,36.75875,-78.75788,VA,Virginia,3135,11.3,51083,Halifax,America/New_York
24590,37.79307,-78.48481,VA,Virginia,7745,18.7,51003,Albemarle,America/New_York
24592,36.6756,-78.96361,VA,Virginia,13393,42.8,51083,Halifax,America/New_York
24593,37.32793,-78.91137,VA,Virginia,2089,20.9,51011,Appomattox,America/New_York
24594,36.64366,-79.18779,VA,Virginia,1557,11.6,51143,Pittsylvania,America/New_York
24595,37.55779,-79.08251,VA,Virginia,612,140.8,51009,Amherst,America/New_York
24597,36.7853,-79.10952,VA,Virginia,1088,9.8,51083,Halifax,America/New_York
24598,36.60741,-78.78345,VA,Virginia,1668,10.4,51083,Halifax,America/New_York
24599,37.63047,-78.72569,VA,Virginia,1131,5,51029,Buckingham,America/New_York
24601,37.19378,-81.64921,VA,Virginia,25,15.5,51185,Tazewell,America/New_York
24602,37.18279,-81.66,VA,Virginia,676,7.5,51185,Tazewell,America/New_York
24603,37.3533,-82.19679,VA,Virginia,795,18.3,51027,Buchanan,America/New_York
24604,37.20996,-81.54212,VA,Virginia,237,32.4,51185,Tazewell,America/New_York
24605,37.2448,-81.36637,VA,Virginia,8685,74.6,51185,Tazewell,America/New_York
24606,37.28771,-81.39385,VA,Virginia,170,28.1,51185,Tazewell,America/New_York
24607,37.29079,-82.26531,VA,Virginia,295,14,51027,Buchanan,America/New_York
24609,37.01071,-81.81371,VA,Virginia,7172,28.3,51185,Tazewell,America/New_York
24612,37.09341,-81.83823,VA,Virginia,229,167.6,51185,Tazewell,America/New_York
24613,37.26168,-81.33695,VA,Virginia,605,30.6,51185,Tazewell,America/New_York
24614,37.31062,-82.06498,VA,Virginia,7458,24.3,51027,Buchanan,America/New_York
24620,37.42993,-82.01883,VA,Virginia,2594,14,51027,Buchanan,America/New_York
24622,37.20941,-81.79561,VA,Virginia,878,8,51027,Buchanan,America/New_York
24628,37.28718,-82.21771,VA,Virginia,367,17.9,51027,Buchanan,America/New_York
24630,37.17591,-81.46741,VA,Virginia,7177,39.9,51185,Tazewell,America/New_York
24631,37.21374,-81.99169,VA,Virginia,2522,21.7,51027,Buchanan,America/New_York
24634,37.27464,-81.90231,VA,Virginia,474,15.2,51027,Buchanan,America/New_York
24635,37.309,-81.35133,VA,Virginia,1430,108.9,51185,Tazewell,America/New_York
24637,37.05873,-81.7033,VA,Virginia,3640,46.3,51185,Tazewell,America/New_York
24639,37.16694,-81.89861,VA,Virginia,3102,32.4,51185,Tazewell,America/New_York
24641,37.11584,-81.80374,VA,Virginia,5551,120.5,51185,Tazewell,America/New_York
24646,37.13643,-82.02889,VA,Virginia,785,24.6,51027,Buchanan,America/New_York
24649,37.07276,-81.90937,VA,Virginia,2732,24.1,51167,Russell,America/New_York
24651,37.07667,-81.50416,VA,Virginia,5650,15.5,51185,Tazewell,America/New_York
24656,37.17394,-82.1233,VA,Virginia,2812,19.2,51027,Buchanan,America/New_York
24657,37.22508,-81.8605,VA,Virginia,308,7.4,51027,Buchanan,America/New_York
24701,37.30095,-81.20655,WV,West Virginia,19667,124.6,54055,Mercer,America/New_York
24712,37.46458,-81.01405,WV,West Virginia,2189,90,54055,Mercer,America/New_York
24714,37.47671,-81.18917,WV,West Virginia,252,7.9,54055,Mercer,America/New_York
24715,37.34319,-81.32865,WV,West Virginia,439,23.4,54055,Mercer,America/New_York
24716,37.48718,-81.3771,WV,West Virginia,417,9.5,54109,Wyoming,America/New_York
24719,37.48719,-81.32668,WV,West Virginia,25,85,54109,Wyoming,America/New_York
24724,37.33081,-81.29975,WV,West Virginia,130,161.9,54055,Mercer,America/New_York
24726,37.51971,-81.35652,WV,West Virginia,562,5.9,54109,Wyoming,America/New_York
24729,37.44966,-81.25636,WV,West Virginia,182,11.8,54055,Mercer,America/New_York
24731,37.39796,-81.15104,WV,West Virginia,246,77.1,54055,Mercer,America/New_York
24733,37.44811,-81.20698,WV,West Virginia,630,56.7,54055,Mercer,America/New_York
24736,37.44464,-81.28033,WV,West Virginia,493,12.2,54055,Mercer,America/New_York
24737,37.353,-81.24973,WV,West Virginia,182,898.1,54055,Mercer,America/New_York
24738,37.30218,-81.31248,WV,West Virginia,267,93.9,54055,Mercer,America/New_York
24740,37.37643,-81.01879,WV,West Virginia,30672,73.3,54055,Mercer,America/New_York
24747,37.39621,-81.23169,WV,West Virginia,3050,29.2,54055,Mercer,America/New_York
24801,37.44262,-81.57762,WV,West Virginia,4969,27.1,54047,McDowell,America/New_York
24808,37.33629,-81.41506,WV,West Virginia,556,16,54047,McDowell,America/New_York
24811,37.40164,-81.77855,WV,West Virginia,584,14.8,54047,McDowell,America/New_York
24813,37.35748,-81.71673,WV,West Virginia,192,15.3,54047,McDowell,America/New_York
24815,37.2375,-81.67646,WV,West Virginia,715,10.1,54047,McDowell,America/New_York
24816,37.46119,-81.70496,WV,West Virginia,148,119.2,54047,McDowell,America/New_York
24817,37.35108,-81.80659,WV,West Virginia,767,32.5,54047,McDowell,America/New_York
24818,37.59878,-81.62636,WV,West Virginia,849,21.2,54109,Wyoming,America/New_York
24822,37.6272,-81.68134,WV,West Virginia,767,19.9,54109,Wyoming,America/New_York
24823,37.66123,-81.7372,WV,West Virginia,506,10.8,54109,Wyoming,America/New_York
24826,37.29067,-81.63265,WV,West Virginia,80,4.2,54047,McDowell,America/New_York
24827,37.74225,-81.6667,WV,West Virginia,1271,14.9,54109,Wyoming,America/New_York
24828,37.48833,-81.64389,WV,West Virginia,816,16.3,54047,McDowell,America/New_York
24830,37.32374,-81.50958,WV,West Virginia,141,6.2,54047,McDowell,America/New_York
24831,37.39342,-81.40886,WV,West Virginia,96,54.9,54047,McDowell,America/New_York
24834,37.55322,-81.63048,WV,West Virginia,303,12.9,54109,Wyoming,America/New_York
24836,37.3326,-81.55346,WV,West Virginia,630,8.1,54047,McDowell,America/New_York
24839,37.55264,-81.75149,WV,West Virginia,1705,12.6,54109,Wyoming,America/New_York
24843,37.48363,-81.70915,WV,West Virginia,56,18.3,54047,McDowell,America/New_York
24844,37.46241,-81.80463,WV,West Virginia,1193,12.4,54047,McDowell,America/New_York
24845,37.52356,-81.80338,WV,West Virginia,285,32.7,54109,Wyoming,America/New_York
24846,37.53033,-81.90864,WV,West Virginia,55,13.2,54059,Mingo,America/New_York
24847,37.57795,-81.41541,WV,West Virginia,286,63.3,54109,Wyoming,America/New_York
24848,37.29081,-81.45116,WV,West Virginia,145,7.6,54047,McDowell,America/New_York
24849,37.67065,-81.55859,WV,West Virginia,172,12.5,54109,Wyoming,America/New_York
24850,37.31161,-81.82837,WV,West Virginia,499,27.7,54047,McDowell,America/New_York
24851,37.59689,-81.83548,WV,West Virginia,589,215.9,54059,Mingo,America/New_York
24853,37.43434,-81.51185,WV,West Virginia,421,14,54047,McDowell,America/New_York
24854,37.74787,-81.56742,WV,West Virginia,297,36.1,54109,Wyoming,America/New_York
24857,37.67446,-81.66072,WV,West Virginia,827,46.1,54109,Wyoming,America/New_York
24860,37.66231,-81.60698,WV,West Virginia,293,35.8,54109,Wyoming,America/New_York
24861,37.36111,-81.36569,WV,West Virginia,135,29.6,54047,McDowell,America/New_York
24862,37.47931,-81.95364,WV,West Virginia,543,23.5,54047,McDowell,America/New_York
24866,37.24808,-81.58025,WV,West Virginia,311,9.1,54047,McDowell,America/New_York
24867,37.60299,-81.44721,WV,West Virginia,434,12,54109,Wyoming,America/New_York
24868,37.41934,-81.40577,WV,West Virginia,1147,16.1,54047,McDowell,America/New_York
24869,37.55936,-81.83264,WV,West Virginia,487,29.3,54109,Wyoming,America/New_York
24870,37.7353,-81.54176,WV,West Virginia,2784,28.5,54109,Wyoming,America/New_York
24871,37.35702,-81.46798,WV,West Virginia,241,13.6,54047,McDowell,America/New_York
24872,37.4492,-81.8995,WV,West Virginia,506,9.8,54047,McDowell,America/New_York
24873,37.36594,-81.87873,WV,West Virginia,638,14,54047,McDowell,America/New_York
24874,37.56241,-81.52745,WV,West Virginia,3311,16,54109,Wyoming,America/New_York
24878,37.43446,-81.62939,WV,West Virginia,562,14.7,54047,McDowell,America/New_York
24879,37.32445,-81.76138,WV,West Virginia,778,16.2,54047,McDowell,America/New_York
24880,37.6439,-81.5376,WV,West Virginia,215,28.1,54109,Wyoming,America/New_York
24881,37.43969,-81.69148,WV,West Virginia,329,19.1,54047,McDowell,America/New_York
24882,37.62739,-81.76624,WV,West Virginia,300,15,54109,Wyoming,America/New_York
24884,37.25557,-81.56463,WV,West Virginia,284,4.6,54047,McDowell,America/New_York
24887,37.37458,-81.3998,WV,West Virginia,53,8.9,54047,McDowell,America/New_York
24888,37.38453,-81.49107,WV,West Virginia,83,11.7,54047,McDowell,America/New_York
24892,37.32667,-81.68779,WV,West Virginia,1389,26.8,54047,McDowell,America/New_York
24894,37.28284,-81.70357,WV,West Virginia,312,20.9,54047,McDowell,America/New_York
24898,37.59418,-81.60561,WV,West Virginia,58,321.4,54109,Wyoming,America/New_York
24901,37.84062,-80.46534,WV,West Virginia,9768,40.4,54025,Greenbrier,America/New_York
24910,37.73709,-80.66095,WV,West Virginia,5200,15.1,54025,Greenbrier,America/New_York
24915,38.4652,-79.77635,WV,West Virginia,501,4.5,54075,Pocahontas,America/New_York
24916,37.83127,-80.57465,WV,West Virginia,743,12.8,54025,Greenbrier,America/New_York
24918,37.52016,-80.75007,WV,West Virginia,2158,14.8,54063,Monroe,America/New_York
24920,38.58404,-79.70137,WV,West Virginia,243,1.9,54075,Pocahontas,America/New_York
24924,38.22762,-80.18476,WV,West Virginia,482,8.3,54075,Pocahontas,America/New_York
24925,37.72353,-80.37916,WV,West Virginia,634,10.4,54025,Greenbrier,America/New_York
24927,38.37437,-79.95142,WV,West Virginia,153,3.5,54075,Pocahontas,America/New_York
24931,37.91927,-80.59151,WV,West Virginia,1348,9.4,54025,Greenbrier,America/New_York
24934,38.33437,-79.8916,WV,West Virginia,340,3,54075,Pocahontas,America/New_York
24935,37.56075,-80.81113,WV,West Virginia,404,9.2,54089,Summers,America/New_York
24938,37.91587,-80.3782,WV,West Virginia,1430,21.1,54025,Greenbrier,America/New_York
24941,37.59452,-80.35444,WV,West Virginia,1058,5.8,54063,Monroe,America/New_York
24944,38.38973,-79.78368,WV,West Virginia,490,5.2,54075,Pocahontas,America/New_York
24945,37.5427,-80.68473,WV,West Virginia,304,9.1,54063,Monroe,America/New_York
24946,38.185,-80.26634,WV,West Virginia,1448,3.4,54075,Pocahontas,America/New_York
24951,37.48122,-80.63645,WV,West Virginia,1801,15.6,54063,Monroe,America/New_York
24954,38.22328,-80.0431,WV,West Virginia,3905,4.8,54075,Pocahontas,America/New_York
24957,37.87649,-80.41915,WV,West Virginia,255,35.4,54025,Greenbrier,America/New_York
24962,37.66198,-80.72022,WV,West Virginia,77,22.6,54089,Summers,America/New_York
24963,37.43603,-80.76931,WV,West Virginia,3768,29.5,54063,Monroe,America/New_York
24966,38.06971,-80.375,WV,West Virginia,1556,2.5,54025,Greenbrier,America/New_York
24970,37.73129,-80.47891,WV,West Virginia,4384,43.7,54025,Greenbrier,America/New_York
24974,37.65906,-80.4442,WV,West Virginia,321,15.8,54063,Monroe,America/New_York
24976,37.66092,-80.51347,WV,West Virginia,1178,13.4,54063,Monroe,America/New_York
24977,37.90547,-80.6739,WV,West Virginia,550,12.9,54025,Greenbrier,America/New_York
24981,37.63104,-80.73586,WV,West Virginia,410,19.8,54089,Summers,America/New_York
24983,37.58089,-80.52616,WV,West Virginia,2308,7.6,54063,Monroe,America/New_York
24984,37.49259,-80.40375,WV,West Virginia,154,1.5,54063,Monroe,America/New_York
24986,37.90715,-80.19336,WV,West Virginia,5282,9,54025,Greenbrier,America/New_York
24991,37.99916,-80.49923,WV,West Virginia,805,4.2,54025,Greenbrier,America/New_York
25002,38.13577,-81.24177,WV,West Virginia,0,17.1,54019,Fayette,America/New_York
25003,38.25115,-81.78618,WV,West Virginia,2662,30,54043,Lincoln,America/New_York
25005,38.58088,-81.26921,WV,West Virginia,141,13.8,54087,Roane,America/New_York
25007,37.82536,-81.42867,WV,West Virginia,774,44.3,54081,Raleigh,America/New_York
25008,37.94699,-81.34422,WV,West Virginia,139,7.2,54081,Raleigh,America/New_York
25009,38.19199,-81.71202,WV,West Virginia,1381,15.4,54005,Boone,America/New_York
25011,38.50861,-81.83935,WV,West Virginia,631,774.6,54079,Putnam,America/New_York
25015,38.24257,-81.50233,WV,West Virginia,4385,70.5,54039,Kanawha,America/New_York
25019,38.37293,-81.08677,WV,West Virginia,642,9.8,54015,Clay,America/New_York
25021,37.92239,-81.68056,WV,West Virginia,250,17.8,54005,Boone,America/New_York
25022,37.85869,-81.8117,WV,West Virginia,364,1.7,54045,Logan,America/New_York
25024,38.15593,-81.61944,WV,West Virginia,352,39.4,54005,Boone,America/New_York
25025,38.30873,-81.39832,WV,West Virginia,122,5.7,54039,Kanawha,America/New_York
25028,37.94782,-81.72336,WV,West Virginia,346,46,54005,Boone,America/New_York
25030,38.45047,-81.22557,WV,West Virginia,280,10.3,54015,Clay,America/New_York
25031,38.15192,-81.26557,WV,West Virginia,644,51.8,54019,Fayette,America/New_York
25033,38.61032,-81.92474,WV,West Virginia,2156,34.7,54079,Putnam,America/New_York
25035,38.16171,-81.5215,WV,West Virginia,1112,37.1,54039,Kanawha,America/New_York
25036,38.2205,-81.25405,WV,West Virginia,231,21.7,54019,Fayette,America/New_York
25039,38.24482,-81.38211,WV,West Virginia,711,19.7,54039,Kanawha,America/New_York
25040,38.12706,-81.23862,WV,West Virginia,487,400,54019,Fayette,America/New_York
25043,38.44172,-81.00563,WV,West Virginia,1392,5.4,54015,Clay,America/New_York
25044,37.89994,-81.34962,WV,West Virginia,291,10.1,54081,Raleigh,America/New_York
25045,38.44508,-81.31869,WV,West Virginia,5140,15.5,54039,Kanawha,America/New_York
25047,37.92177,-81.76048,WV,West Virginia,127,20.8,54045,Logan,America/New_York
25048,37.94369,-81.43678,WV,West Virginia,59,551.3,54081,Raleigh,America/New_York
25049,38.11633,-81.56971,WV,West Virginia,507,15.6,54005,Boone,America/New_York
25051,38.15896,-81.70922,WV,West Virginia,285,141.6,54005,Boone,America/New_York
25053,38.04426,-81.87306,WV,West Virginia,4654,35.3,54005,Boone,America/New_York
25054,38.10831,-81.49159,WV,West Virginia,553,9.9,54039,Kanawha,America/New_York
25057,38.1219,-81.25327,WV,West Virginia,432,142.8,54019,Fayette,America/New_York
25059,38.23311,-81.20772,WV,West Virginia,448,24.3,54019,Fayette,America/New_York
25060,37.9422,-81.42985,WV,West Virginia,483,9.6,54081,Raleigh,America/New_York
25061,38.16753,-81.43746,WV,West Virginia,850,29,54039,Kanawha,America/New_York
25062,37.87486,-81.44118,WV,West Virginia,120,28,54081,Raleigh,America/New_York
25063,38.58235,-80.93418,WV,West Virginia,1588,8,54007,Braxton,America/New_York
25064,38.37629,-81.74852,WV,West Virginia,9260,560.7,54039,Kanawha,America/New_York
25067,38.19767,-81.42894,WV,West Virginia,1184,79.8,54039,Kanawha,America/New_York
25070,38.54657,-81.93183,WV,West Virginia,1503,139.1,54079,Putnam,America/New_York
25071,38.47317,-81.46821,WV,West Virginia,11477,43.7,54039,Kanawha,America/New_York
25075,38.05045,-81.42271,WV,West Virginia,776,6.9,54039,Kanawha,America/New_York
25076,37.86914,-81.93628,WV,West Virginia,341,14.2,54045,Logan,America/New_York
25081,38.08726,-81.77286,WV,West Virginia,1037,34.3,54005,Boone,America/New_York
25082,38.61212,-82.02602,WV,West Virginia,1575,12.3,54079,Putnam,America/New_York
25083,38.0704,-81.36247,WV,West Virginia,794,9.3,54039,Kanawha,America/New_York
25085,38.17118,-81.19568,WV,West Virginia,937,23.1,54019,Fayette,America/New_York
25086,38.20968,-81.41223,WV,West Virginia,714,652.1,54039,Kanawha,America/New_York
25088,38.37978,-81.2145,WV,West Virginia,130,4.1,54015,Clay,America/New_York
25090,38.15175,-81.21877,WV,West Virginia,195,55.6,54019,Fayette,America/New_York
25093,37.98081,-81.6567,WV,West Virginia,278,10.7,54005,Boone,America/New_York
25102,38.18657,-81.36699,WV,West Virginia,194,139.7,54039,Kanawha,America/New_York
25103,38.18321,-81.3831,WV,West Virginia,227,33.5,54039,Kanawha,America/New_York
25106,38.78321,-82.08843,WV,West Virginia,566,15.2,54053,Mason,America/New_York
25107,38.2275,-81.63442,WV,West Virginia,492,9.3,54039,Kanawha,America/New_York
25108,37.96734,-81.87434,WV,West Virginia,403,36.8,54005,Boone,America/New_York
25109,38.52787,-81.85533,WV,West Virginia,547,328.7,54079,Putnam,America/New_York
25110,38.22569,-81.30847,WV,West Virginia,359,10.4,54039,Kanawha,America/New_York
25111,38.34987,-81.12695,WV,West Virginia,616,8.7,54015,Clay,America/New_York
25112,38.38027,-81.76714,WV,West Virginia,105,1949.8,54039,Kanawha,America/New_York
25113,38.56093,-81.04967,WV,West Virginia,754,11.6,54015,Clay,America/New_York
25114,37.97915,-81.7992,WV,West Virginia,394,19.1,54005,Boone,America/New_York
25115,38.13064,-81.18987,WV,West Virginia,93,4.3,54019,Fayette,America/New_York
25118,38.10558,-81.30258,WV,West Virginia,788,22.7,54019,Fayette,America/New_York
25119,38.04395,-81.27234,WV,West Virginia,171,14.5,54019,Fayette,America/New_York
25121,37.91628,-81.89731,WV,West Virginia,886,22.5,54045,Logan,America/New_York
25123,38.73474,-81.90386,WV,West Virginia,3255,11.5,54053,Mason,America/New_York
25124,38.62164,-81.76516,WV,West Virginia,1588,15.7,54079,Putnam,America/New_York
25125,38.31361,-81.19409,WV,West Virginia,898,14.5,54015,Clay,America/New_York
25126,38.20218,-81.37206,WV,West Virginia,25,229.2,54039,Kanawha,America/New_York
25130,38.04152,-81.76325,WV,West Virginia,3306,65.6,54005,Boone,America/New_York
25132,38.30039,-81.34034,WV,West Virginia,129,5.9,54039,Kanawha,America/New_York
25133,38.47715,-81.1293,WV,West Virginia,982,22.3,54015,Clay,America/New_York
25134,38.1617,-81.48418,WV,West Virginia,303,21.5,54039,Kanawha,America/New_York
25136,38.16042,-81.33168,WV,West Virginia,1903,80.3,54019,Fayette,America/New_York
25139,38.13834,-81.28633,WV,West Virginia,381,307.7,54019,Fayette,America/New_York
25140,37.86721,-81.49651,WV,West Virginia,1188,7,54081,Raleigh,America/New_York
25141,38.63012,-81.03292,WV,West Virginia,164,13.1,54015,Clay,America/New_York
25142,38.1531,-81.73204,WV,West Virginia,319,37.7,54005,Boone,America/New_York
25143,38.41872,-81.82152,WV,West Virginia,8233,377.8,54039,Kanawha,America/New_York
25148,38.04911,-81.56874,WV,West Virginia,555,33.1,54005,Boone,America/New_York
25149,37.95523,-81.76712,WV,West Virginia,266,10.5,54005,Boone,America/New_York
25152,38.05738,-81.25363,WV,West Virginia,231,40.2,54019,Fayette,America/New_York
25154,38.117,-81.70497,WV,West Virginia,582,18.1,54005,Boone,America/New_York
25156,38.18731,-81.34833,WV,West Virginia,171,160.4,54039,Kanawha,America/New_York
25159,38.50347,-81.78238,WV,West Virginia,5121,56.6,54079,Putnam,America/New_York
25160,38.28953,-81.28653,WV,West Virginia,112,19.6,54039,Kanawha,America/New_York
25161,38.05619,-81.32385,WV,West Virginia,475,12.6,54019,Fayette,America/New_York
25162,38.20867,-81.38624,WV,West Virginia,423,798.8,54039,Kanawha,America/New_York
25164,38.52499,-81.20028,WV,West Virginia,1325,16,54015,Clay,America/New_York
25165,38.14734,-81.65112,WV,West Virginia,634,59.2,54005,Boone,America/New_York
25168,38.56468,-81.8768,WV,West Virginia,2635,30,54079,Putnam,America/New_York
25169,38.15255,-81.78933,WV,West Virginia,382,10.5,54005,Boone,America/New_York
25173,38.08474,-81.22005,WV,West Virginia,349,11.7,54019,Fayette,America/New_York
25174,37.86029,-81.41206,WV,West Virginia,562,16.4,54081,Raleigh,America/New_York
25177,38.36748,-81.84696,WV,West Virginia,23228,309.5,54039,Kanawha,America/New_York
25180,37.79008,-81.43459,WV,West Virginia,100,9.5,54081,Raleigh,America/New_York
25181,38.04699,-81.62904,WV,West Virginia,1192,11.3,54005,Boone,America/New_York
25183,37.91741,-81.81367,WV,West Virginia,44,1.9,54045,Logan,America/New_York
25185,38.23529,-81.23791,WV,West Virginia,870,5823.9,54019,Fayette,America/New_York
25186,38.18186,-81.2727,WV,West Virginia,1100,38.1,54019,Fayette,America/New_York
25187,38.72744,-82.02481,WV,West Virginia,627,6.8,54053,Mason,America/New_York
25193,38.03466,-81.51738,WV,West Virginia,676,8.5,54005,Boone,America/New_York
25201,38.33568,-81.49044,WV,West Virginia,32,349.5,54039,Kanawha,America/New_York
25202,38.31776,-81.85576,WV,West Virginia,1184,46.3,54039,Kanawha,America/New_York
25203,38.01599,-81.88232,WV,West Virginia,61,21.6,54005,Boone,America/New_York
25204,37.92602,-81.61411,WV,West Virginia,126,3.8,54005,Boone,America/New_York
25205,38.0187,-81.78284,WV,West Virginia,413,27.3,54005,Boone,America/New_York
25206,37.97749,-81.70128,WV,West Virginia,377,16.2,54005,Boone,America/New_York
25208,37.84899,-81.64557,WV,West Virginia,897,5,54005,Boone,America/New_York
25209,37.96296,-81.52965,WV,West Virginia,1367,17.6,54005,Boone,America/New_York
25211,38.46255,-80.88294,WV,West Virginia,210,6.5,54015,Clay,America/New_York
25213,38.5076,-81.91662,WV,West Virginia,6213,59.4,54079,Putnam,America/New_York
25214,38.17959,-81.55641,WV,West Virginia,503,18.8,54039,Kanawha,America/New_York
25234,38.8106,-81.12967,WV,West Virginia,1086,10,54013,Calhoun,America/New_York
25235,38.66862,-81.09436,WV,West Virginia,1208,10.7,54013,Calhoun,America/New_York
25239,38.84049,-81.8431,WV,West Virginia,2226,25.7,54035,Jackson,America/New_York
25241,38.78391,-81.80701,WV,West Virginia,2149,30.1,54035,Jackson,America/New_York
25243,38.68671,-81.47946,WV,West Virginia,543,7.3,54087,Roane,America/New_York
25244,38.77217,-81.54808,WV,West Virginia,590,9.6,54035,Jackson,America/New_York
25245,38.69739,-81.74458,WV,West Virginia,541,9.7,54035,Jackson,America/New_York
25247,39.00471,-81.99687,WV,West Virginia,614,95.1,54053,Mason,America/New_York
25248,38.64096,-81.61334,WV,West Virginia,2956,16.2,54035,Jackson,America/New_York
25251,38.62055,-81.23633,WV,West Virginia,210,11.2,54087,Roane,America/New_York
25252,38.88882,-81.53252,WV,West Virginia,1186,7,54035,Jackson,America/New_York
25253,38.92317,-81.96954,WV,West Virginia,2230,16.7,54053,Mason,America/New_York
25259,38.67354,-81.25174,WV,West Virginia,684,7.1,54087,Roane,America/New_York
25260,39.01271,-82.02673,WV,West Virginia,1375,222.7,54053,Mason,America/New_York
25261,38.82625,-81.0896,WV,West Virginia,195,12,54013,Calhoun,America/New_York
25262,38.90658,-81.82867,WV,West Virginia,829,46.6,54035,Jackson,America/New_York
25264,38.85705,-81.89657,WV,West Virginia,328,25.9,54035,Jackson,America/New_York
25265,38.98673,-81.95601,WV,West Virginia,1541,359,54053,Mason,America/New_York
25266,38.60601,-81.16233,WV,West Virginia,603,8.1,54087,Roane,America/New_York
25267,38.84772,-80.94138,WV,West Virginia,578,4.3,54021,Gilmer,America/New_York
25268,38.73254,-81.09847,WV,West Virginia,900,8.5,54013,Calhoun,America/New_York
25270,38.86831,-81.44068,WV,West Virginia,921,9.4,54087,Roane,America/New_York
25271,38.78552,-81.68577,WV,West Virginia,9630,36.8,54035,Jackson,America/New_York
25275,38.92153,-81.61079,WV,West Virginia,2204,13.7,54035,Jackson,America/New_York
25276,38.78676,-81.33124,WV,West Virginia,7814,17.6,54087,Roane,America/New_York
25285,38.54319,-81.11143,WV,West Virginia,564,20.6,54015,Clay,America/New_York
25286,38.61521,-81.40795,WV,West Virginia,1567,9.5,54087,Roane,America/New_York
25287,38.95743,-82.05166,WV,West Virginia,1309,25.8,54053,Mason,America/New_York
25301,38.35105,-81.63005,WV,West Virginia,2562,977.2,54039,Kanawha,America/New_York
25302,38.39112,-81.59668,WV,West Virginia,14209,476.4,54039,Kanawha,America/New_York
25303,38.35987,-81.6859,WV,West Virginia,7071,779.7,54039,Kanawha,America/New_York
25304,38.3056,-81.59319,WV,West Virginia,8144,331.2,54039,Kanawha,America/New_York
25305,38.33762,-81.61273,WV,West Virginia,0,0,54039,Kanawha,America/New_York
25306,38.3111,-81.49032,WV,West Virginia,7250,66.5,54039,Kanawha,America/New_York
25309,38.30847,-81.75053,WV,West Virginia,13493,146,54039,Kanawha,America/New_York
25311,38.36314,-81.54924,WV,West Virginia,10614,147.8,54039,Kanawha,America/New_York
25312,38.45242,-81.65736,WV,West Virginia,14771,81.6,54039,Kanawha,America/New_York
25313,38.41679,-81.75644,WV,West Virginia,11816,249.3,54039,Kanawha,America/New_York
25314,38.30583,-81.65057,WV,West Virginia,13763,223.2,54039,Kanawha,America/New_York
25315,38.2305,-81.56808,WV,West Virginia,3431,168.4,54039,Kanawha,America/New_York
25320,38.53927,-81.63074,WV,West Virginia,6976,33.6,54039,Kanawha,America/New_York
25401,39.45684,-77.97266,WV,West Virginia,14243,957,54003,Berkeley,America/New_York
25403,39.48285,-78.00499,WV,West Virginia,12774,130.2,54003,Berkeley,America/New_York
25404,39.48517,-77.89536,WV,West Virginia,22163,188.8,54003,Berkeley,America/New_York
25405,39.40916,-77.96154,WV,West Virginia,13680,223.1,54003,Berkeley,America/New_York
25411,39.55551,-78.21892,WV,West Virginia,13087,34.7,54065,Morgan,America/New_York
25413,39.31618,-78.05299,WV,West Virginia,8431,129.8,54003,Berkeley,America/New_York
25414,39.25105,-77.86894,WV,West Virginia,18034,120.6,54037,Jefferson,America/New_York
25419,39.58288,-77.88497,WV,West Virginia,11305,203.2,54003,Berkeley,America/New_York
25420,39.38157,-78.11503,WV,West Virginia,4201,55.5,54003,Berkeley,America/New_York
25422,39.55731,-78.3613,WV,West Virginia,1631,9.4,54065,Morgan,America/New_York
25425,39.29497,-77.78686,WV,West Virginia,13600,123.6,54037,Jefferson,America/New_York
25427,39.5213,-78.09121,WV,West Virginia,13895,40.7,54003,Berkeley,America/New_York
25428,39.37303,-78.02707,WV,West Virginia,13093,180.8,54003,Berkeley,America/New_York
25430,39.33788,-77.93832,WV,West Virginia,8514,65.5,54037,Jefferson,America/New_York
25431,39.48344,-78.56789,WV,West Virginia,319,12.1,54027,Hampshire,America/New_York
25432,39.30576,-77.78429,WV,West Virginia,121,57.2,54037,Jefferson,America/New_York
25434,39.45166,-78.44811,WV,West Virginia,2696,14.3,54027,Hampshire,America/New_York
